"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2011-12-26 20:00:00,-3,65,110,320,965.5,59,50,NA,NA
2011-12-26 21:00:00,-3.3,69,97,321,965.6,33,31,NA,NA
2011-12-26 22:00:00,-3.1,66,95,8,966.2,20,19,NA,NA
2011-12-26 23:00:00,-3.1,62,94,12,966,13,12,NA,NA
2011-12-27 00:00:00,-3,62,91,10,965.9,13,6,NA,NA
2011-12-27 01:00:00,-3.1,64,88,10,966,7,6,NA,NA
2011-12-27 02:00:00,-2.9,63,82,10,965.9,46,37,NA,NA
2011-12-27 03:00:00,-2.9,63,74,8,965.7,92,74,NA,NA
2011-12-27 04:00:00,-2.1,60,75,12,965.5,211,167,NA,NA
2011-12-27 05:00:00,-1.5,61,73,7,965.4,382,285,NA,NA
2011-12-27 06:00:00,-1.2,63,69,8,965.7,521,385,NA,NA
2011-12-27 07:00:00,0.2,59,51,6,966,587,440,NA,NA
2011-12-27 08:00:00,0.5,57,48,321,966,600,465,NA,NA
2011-12-27 09:00:00,-0.3,56,52,320,966.1,422,347,NA,NA
2011-12-27 10:00:00,-0.8,55,44,320,966.1,376,316,NA,NA
2011-12-27 11:00:00,0.1,59,44,320,965.9,534,422,NA,NA
2011-12-27 12:00:00,-0.1,58,35,318,965.6,396,329,NA,NA
2011-12-27 13:00:00,-0.7,59,35,314,965.8,297,254,NA,NA
2011-12-27 14:00:00,-1,66,252,318,965.7,284,242,NA,NA
2011-12-27 15:00:00,-1.2,63,25,321,965.7,231,198,NA,NA
2011-12-27 16:00:00,-1.2,61,26,321,965.4,244,205,NA,NA
2011-12-27 17:00:00,-1.3,62,24,322,965.1,145,124,NA,NA
2011-12-27 18:00:00,-1.3,61,245,322,965.1,92,81,NA,NA
2011-12-27 19:00:00,-1.5,61,247,323,964.7,73,62,NA,NA
2011-12-27 20:00:00,-1.4,61,245,6,964.6,105,87,NA,NA
2011-12-27 21:00:00,-1.7,61,237,7,964.2,73,56,NA,NA
2011-12-27 22:00:00,-2.1,57,248,13,963.7,40,25,NA,NA
2011-12-27 23:00:00,-2.3,58,23,11,963.6,20,19,NA,NA
2011-12-28 00:00:00,-2.5,56,250,10,963.2,20,12,NA,NA
2011-12-28 01:00:00,-2.6,55,24,11,963,13,12,NA,NA
2011-12-28 02:00:00,-2.4,53,250,324,962.9,46,37,NA,NA
2011-12-28 03:00:00,-2.6,58,245,321,962.6,79,62,NA,NA
2011-12-28 04:00:00,-2.4,55,251,321,962.1,125,105,NA,NA
2011-12-28 05:00:00,-2.1,55,24,325,962,204,167,NA,NA
2011-12-28 06:00:00,-2.3,59,247,5,962.1,218,180,NA,NA
2011-12-28 07:00:00,-1,55,249,325,961.8,415,316,NA,NA
2011-12-28 08:00:00,-1.5,59,25,322,962.1,363,291,NA,NA
2011-12-28 09:00:00,-0.6,59,250,318,962,448,366,NA,NA
2011-12-28 10:00:00,-1.2,58,31,309,962.1,389,329,NA,NA
2011-12-28 11:00:00,-1.6,67,27,305,962.2,363,310,NA,NA
2011-12-28 12:00:00,-1.9,71,34,310,962.1,376,316,NA,NA
2011-12-28 13:00:00,-1.9,75,38,320,962.1,415,341,NA,NA
2011-12-28 14:00:00,-1.9,74,41,321,962.3,251,217,NA,NA
2011-12-28 15:00:00,-2.2,75,36,321,962.4,171,149,NA,NA
2011-12-28 16:00:00,-2.5,77,39,321,962.3,138,118,NA,NA
2011-12-28 17:00:00,-2.6,79,43,322,962.4,145,124,NA,NA
2011-12-28 18:00:00,-2.8,78,40,321,962.5,86,74,NA,NA
2011-12-28 19:00:00,-2.9,77,45,320,962.5,79,62,NA,NA
2011-12-28 20:00:00,-3.4,82,50,320,962.9,33,25,NA,NA
2011-12-28 21:00:00,-3.6,84,54,321,962.9,20,12,NA,NA
2011-12-28 22:00:00,-3.7,83,58,321,963.1,7,6,NA,NA
2011-12-28 23:00:00,-3.7,82,69,322,963.4,0,0,NA,NA
2011-12-29 00:00:00,-3.8,83,60,6,963.4,0,0,NA,NA
2011-12-29 01:00:00,-3.7,81,64,9,963.7,0,0,NA,NA
2011-12-29 02:00:00,-3.4,77,70,9,964,13,12,NA,NA
2011-12-29 03:00:00,-3.6,83,62,326,964.7,26,25,NA,NA
2011-12-29 04:00:00,-3.6,84,57,327,964.8,53,43,NA,NA
2011-12-29 05:00:00,-3.5,85,61,6,965.5,86,74,NA,NA
2011-12-29 06:00:00,-3.2,84,53,327,966,152,130,NA,NA
2011-12-29 07:00:00,-3.1,83,59,7,966.3,145,124,NA,NA
2011-12-29 08:00:00,-2.9,84,55,8,966.9,198,174,NA,NA
2011-12-29 09:00:00,-2.7,85,62,10,967.1,277,242,NA,NA
2011-12-29 10:00:00,-2.7,86,54,8,967.3,330,285,NA,NA
2011-12-29 11:00:00,-2.5,84,58,10,967.6,303,260,NA,NA
2011-12-29 12:00:00,-2.1,79,55,10,967.4,323,279,NA,NA
2011-12-29 13:00:00,-1.2,70,46,8,967.6,349,298,NA,NA
2011-12-29 14:00:00,-1.1,71,32,326,967.4,330,279,NA,NA
2011-12-29 15:00:00,-0.9,70,24,324,966.9,336,285,NA,NA
2011-12-29 16:00:00,-0.7,59,52,5,966.4,277,229,NA,NA
2011-12-29 17:00:00,-1.3,65,59,6,966.2,198,167,NA,NA
2011-12-29 18:00:00,-2.4,83,53,8,966.2,119,99,NA,NA
2011-12-29 19:00:00,-2.1,68,67,13,965.7,86,74,NA,NA
2011-12-29 20:00:00,-1.8,64,63,14,965.9,53,43,NA,NA
2011-12-29 21:00:00,-1.6,58,64,14,966.1,26,19,NA,NA
2011-12-29 22:00:00,-2.4,70,59,11,966.4,7,6,NA,NA
2011-12-29 23:00:00,-2.4,70,54,16,966.1,7,6,NA,NA
2011-12-30 00:00:00,-2.6,74,52,18,966.3,0,0,NA,NA
2011-12-30 01:00:00,-2.4,70,48,17,965.7,13,12,NA,NA
2011-12-30 02:00:00,-1.2,55,53,326,965.6,33,25,NA,NA
2011-12-30 03:00:00,-1.3,59,43,323,965.4,40,31,NA,NA
2011-12-30 04:00:00,-1.1,58,28,325,965.1,86,68,NA,NA
2011-12-30 05:00:00,-0.4,52,251,321,964.7,165,136,NA,NA
2011-12-30 06:00:00,-0.4,53,28,322,964.3,284,223,NA,NA
2011-12-30 07:00:00,0.1,49,33,323,964.4,409,298,NA,NA
2011-12-30 08:00:00,1.6,51,25,322,964.3,752,471,NA,NA
2011-12-30 09:00:00,2.3,46,247,319,964.3,936,595,NA,NA
2011-12-30 10:00:00,2.8,35,237,313,964.2,930,608,NA,NA
2011-12-30 11:00:00,2.9,45,236,296,964.2,982,657,NA,NA
2011-12-30 12:00:00,2.2,49,222,293,964.3,890,610,NA,NA
2011-12-30 13:00:00,1.8,55,226,293,NA,798,564,NA,NA
2011-12-30 14:00:00,1.4,58,228,312,964.6,679,496,NA,NA
2011-12-30 15:00:00,-0.1,61,230,312,964.8,356,273,NA,NA
2011-12-30 16:00:00,0.3,61,215,314,964.8,363,285,NA,NA
2011-12-30 17:00:00,0.9,57,208,314,964.8,429,360,NA,NA
2011-12-30 18:00:00,0,59,205,322,964.8,251,217,NA,NA
2011-12-30 19:00:00,-0.2,57,226,322,965.2,211,205,NA,NA
2011-12-30 20:00:00,-0.5,51,236,327,965.6,105,118,NA,NA
2011-12-30 21:00:00,-1.5,50,244,8,966.1,40,31,NA,NA
2011-12-30 22:00:00,-2.1,52,242,6,966.5,7,12,NA,NA
2011-12-30 23:00:00,-2.7,52,246,10,967,7,6,NA,NA
2011-12-31 00:00:00,-2.9,52,252,7,967.3,7,6,NA,NA
2011-12-31 01:00:00,-3.1,51,252,326,967.8,13,12,NA,NA
2011-12-31 02:00:00,-2.8,51,22,14,968.2,66,56,NA,NA
2011-12-31 03:00:00,-3.5,55,37,16,968.6,79,62,NA,NA
2011-12-31 04:00:00,-2.3,53,34,12,969.3,125,99,NA,NA
2011-12-31 05:00:00,-2.2,53,35,9,969.7,158,130,NA,NA
2011-12-31 06:00:00,-2.3,55,49,11,970.2,145,118,NA,NA
2011-12-31 07:00:00,-1.9,61,46,12,970.9,224,186,NA,NA
2011-12-31 08:00:00,-1.5,61,46,14,971.3,244,205,NA,NA
2011-12-31 09:00:00,-1.2,63,37,12,971.9,257,217,NA,NA
2011-12-31 10:00:00,-0.6,60,32,12,972.5,310,260,NA,NA
2011-12-31 11:00:00,0,60,31,12,972.2,422,347,NA,NA
2011-12-31 12:00:00,0.9,62,33,8,972.7,462,378,NA,NA
2011-12-31 13:00:00,0.4,65,27,320,973.1,336,285,NA,NA
2011-12-31 14:00:00,-0.2,69,27,321,973.5,211,180,NA,NA
2011-12-31 15:00:00,0,72,250,325,974,257,217,NA,NA
2011-12-31 16:00:00,-0.6,73,38,321,974.7,99,87,NA,NA
2011-12-31 17:00:00,-0.9,79,28,318,975.3,46,43,NA,NA
2011-12-31 18:00:00,-0.8,74,250,315,975.6,40,31,NA,NA
2011-12-31 19:00:00,-0.9,74,250,322,976.2,33,25,NA,NA
2011-12-31 20:00:00,-1.1,75,239,6,976.7,20,19,NA,NA
2011-12-31 21:00:00,-0.9,68,235,11,976.8,26,19,NA,NA
2011-12-31 22:00:00,-0.8,59,235,11,976.8,7,6,NA,NA
2011-12-31 23:00:00,-1.5,60,238,11,976.6,7,6,NA,NA
2012-02-01 00:00:00,-2.5,61,5.3,293,965.2,0,0,NA,NA
2012-02-01 01:00:00,-2.8,60,2.8,309,965.7,0,0,NA,NA
2012-02-01 02:00:00,-4.8,62,4.6,NA,964.9,0,0,NA,NA
2012-02-01 03:00:00,-5.4,60,0.1,357,964.7,0,19,NA,NA
2012-02-01 04:00:00,-4.3,59,NA,344,964.9,0.82,62,NA,NA
2012-02-01 05:00:00,-3,55,1.9,329,965.4,1.68,136,NA,NA
2012-02-01 06:00:00,-2.8,55,NA,360,965.3,2.68,223,NA,NA
2012-02-01 07:00:00,0.5,43,1.2,NA,965.1,3.68,304,NA,NA
2012-02-01 08:00:00,1.1,48,3.7,157,965,4.68,360,NA,NA
2012-02-01 09:00:00,3.2,46,5.4,141,964.8,5.68,409,NA,NA
2012-02-01 10:00:00,3.5,42,4.5,111,964.6,6.68,453,NA,NA
2012-02-01 11:00:00,3.9,39,4.4,113,964.5,7.68,484,NA,NA
2012-02-01 12:00:00,3.7,45,3.5,88,964.3,8.68,496,NA,NA
2012-02-01 13:00:00,2,51,6.1,103,964.7,9.68,496,NA,NA
2012-02-01 14:00:00,0.7,56,7.5,117,964.9,10.68,471,NA,NA
2012-02-01 15:00:00,1.6,52,5,63,965.1,11.68,428,NA,NA
2012-02-01 16:00:00,2.1,53,1.7,26,964.8,12.68,347,NA,NA
2012-02-01 17:00:00,1.1,58,1.2,294,964.5,13.68,273,NA,NA
2012-02-01 18:00:00,1.1,56,1.7,299,964.5,14.68,186,NA,NA
2012-02-01 19:00:00,-0.7,56,1.6,286,964.5,15.68,112,NA,NA
2012-02-01 20:00:00,-2.9,64,2.6,228,965.1,16.18,12,NA,NA
2012-02-01 21:00:00,-3.7,72,4.8,181,965.4,16.18,0,NA,NA
2012-02-01 22:00:00,-3.7,54,5.6,180,965.1,16.18,0,NA,NA
2012-02-01 23:00:00,-3.5,49,6.3,169,964.8,16.18,0,NA,NA
2012-02-02 00:00:00,-6.3,57,4.9,151,964.3,0,0,NA,NA
2012-02-02 01:00:00,-7.8,56,2.8,340,964.3,0,0,NA,NA
2012-02-02 02:00:00,-7,50,0.3,NA,963.9,0,0,NA,NA
2012-02-02 03:00:00,-8.3,56,2,352,963.7,0,6,NA,NA
2012-02-02 04:00:00,-5.8,51,3.2,352,963.6,0.82,56,NA,NA
2012-02-02 05:00:00,-5.3,49,NA,NA,963.3,1.67,124,NA,NA
2012-02-02 06:00:00,-4.4,44,NA,359,962.9,2.67,205,NA,NA
2012-02-02 07:00:00,-3.7,54,7.2,221,962.7,3.67,279,NA,NA
2012-02-02 08:00:00,-2.4,45,6.1,239,962.4,4.67,354,NA,NA
2012-02-02 09:00:00,-1.5,51,8.3,159,962.2,5.67,416,NA,NA
2012-02-02 10:00:00,-0.7,45,7.6,154,961.4,6.67,465,NA,NA
2012-02-02 11:00:00,0.4,45,7.4,139,961,7.67,490,NA,NA
2012-02-02 12:00:00,2.2,32,4.2,130,960.3,8.67,496,NA,NA
2012-02-02 13:00:00,2.8,36,3.1,125,959.6,9.67,478,NA,NA
2012-02-02 14:00:00,4.7,34,0.9,147,958.7,10.67,434,NA,NA
2012-02-02 15:00:00,1.5,42,3.1,204,957.7,11.67,416,NA,NA
2012-02-02 16:00:00,-0.3,54,4.7,243,956.4,12.67,329,NA,NA
2012-02-02 17:00:00,-1.4,59,6.3,244,955,13.67,279,NA,NA
2012-02-02 18:00:00,NA,47,6.8,229,954.1,14.67,180,NA,NA
2012-02-02 19:00:00,-2.7,54,7.5,192,953.6,15.67,118,NA,NA
2012-02-02 20:00:00,-4.5,48,8.8,196,952.7,16.3,6,NA,NA
2012-02-02 21:00:00,-4.9,48,9.7,211,952.2,16.3,0,NA,NA
2012-02-02 22:00:00,-5.5,50,10.4,208,951.6,16.3,0,NA,NA
2012-02-02 23:00:00,-6.6,48,11.2,209,951.1,16.3,0,NA,NA
2012-02-03 00:00:00,-6.8,51,10.9,201,950.6,0,0,NA,NA
2012-02-03 01:00:00,-5.4,46,8.4,194,950.7,0,0,NA,NA
2012-02-03 02:00:00,-5.3,46,NA,NA,950.7,0,0,NA,NA
2012-02-03 03:00:00,-5.5,47,NA,NA,951.2,0,6,NA,NA
2012-02-03 04:00:00,-4.7,47,NA,NA,951.7,0.73,56,NA,NA
2012-02-03 05:00:00,-4.3,45,NA,NA,951.9,1.58,124,NA,NA
2012-02-03 06:00:00,-3.8,46,NA,NA,952,2.45,205,NA,NA
2012-02-03 07:00:00,-2.8,43,NA,NA,952.6,3.45,273,NA,NA
2012-02-03 08:00:00,-2.1,47,NA,NA,953.2,4.45,347,NA,NA
2012-02-03 09:00:00,-1.1,48,7.8,117,953.9,5.45,403,NA,NA
2012-02-03 10:00:00,-1.4,47,9.9,105,955.2,6.45,459,NA,NA
2012-02-03 11:00:00,-1.7,51,8.1,82,955.8,7.45,490,NA,NA
2012-02-03 12:00:00,-1.1,40,6.2,78,956.2,8.45,502,NA,NA
2012-02-03 13:00:00,-0.7,40,5.8,79,956.3,9.45,490,NA,NA
2012-02-03 14:00:00,0.6,41,3.9,84,956.5,10.45,447,NA,NA
2012-02-03 15:00:00,0.9,48,1.6,37,956.7,11.45,397,NA,NA
2012-02-03 16:00:00,-1.1,53,2,9,956.9,12.45,341,NA,NA
2012-02-03 17:00:00,NA,51,1,310,957,13.45,254,NA,NA
2012-02-03 18:00:00,0.1,55,1.8,48,957.1,14.45,180,NA,NA
2012-02-03 19:00:00,-2.4,56,3.3,130,957,15.45,112,NA,NA
2012-02-03 20:00:00,-3.8,55,7.1,179,957.4,16,12,NA,NA
2012-02-03 21:00:00,-3.7,49,6.9,177,957.7,16,0,NA,NA
2012-02-03 22:00:00,-5.3,51,2.6,352,958,16,0,NA,NA
2012-02-03 23:00:00,-5.9,52,1.8,356,958.4,16,0,NA,NA
2012-02-04 00:00:00,-5.4,45,8.9,185,958.7,0,0,NA,NA
2012-02-04 01:00:00,-5.8,43,9.5,184,958.9,0,0,NA,NA
2012-02-04 02:00:00,-5.6,44,10.4,175,959.3,0,0,NA,NA
2012-02-04 03:00:00,-5.3,42,10.2,171,959.2,0,6,NA,NA
2012-02-04 04:00:00,-4.7,42,10.5,174,959.9,0.63,50,NA,NA
2012-02-04 05:00:00,-4.1,45,10.2,168,960.1,1.38,112,NA,NA
2012-02-04 06:00:00,-3.2,44,10.2,151,960.9,2.37,198,NA,NA
2012-02-04 07:00:00,-1.6,39,6.8,136,961.6,3.37,273,NA,NA
2012-02-04 08:00:00,-0.8,42,2.4,314,962.2,4.37,341,NA,NA
2012-02-04 09:00:00,0.5,38,7.4,106,962.7,5.37,397,NA,NA
2012-02-04 10:00:00,1,35,7.3,95,962.8,6.37,465,NA,NA
2012-02-04 11:00:00,0.5,38,8.9,98,963.4,7.37,484,NA,NA
2012-02-04 12:00:00,-0.2,43,8.7,80,963.7,8.37,496,NA,NA
2012-02-04 13:00:00,-0.1,47,6.5,80,964,9.37,484,NA,NA
2012-02-04 14:00:00,0.3,45,5.2,74,964.2,10.37,447,NA,NA
2012-02-04 15:00:00,0.2,48,3.5,53,964.3,11.37,403,NA,NA
2012-02-04 16:00:00,-0.1,50,3.5,75,964.4,12.37,335,NA,NA
2012-02-04 17:00:00,-0.4,45,3.4,70,964.7,13.37,260,NA,NA
2012-02-04 18:00:00,-0.2,44,1.6,126,965,14.37,174,NA,NA
2012-02-04 19:00:00,-3.3,68,2.9,186,964.9,15.37,105,NA,NA
2012-02-04 20:00:00,-5.2,65,4.1,213,965.2,15.83,6,NA,NA
2012-02-04 21:00:00,-7,64,1.9,336,965.4,15.83,0,NA,NA
2012-02-04 22:00:00,-7.4,64,5.7,222,965.5,15.83,0,NA,NA
2012-02-04 23:00:00,-8.2,61,7.4,214,965.8,15.83,0,NA,NA
2012-02-05 00:00:00,-6.5,56,8.1,193,966.4,0,0,NA,NA
2012-02-05 01:00:00,-6.6,49,6.8,171,966.5,0,0,NA,NA
2012-02-05 02:00:00,-7.1,48,8.3,169,966.4,0,0,NA,NA
2012-02-05 03:00:00,-6.4,46,9,161,966.4,0,6,NA,NA
2012-02-05 04:00:00,-5.8,45,9.4,166,966.4,0.48,50,NA,NA
2012-02-05 05:00:00,-5.5,48,9.4,174,966.3,1.17,112,NA,NA
2012-02-05 06:00:00,-4.6,47,8.9,168,966.5,1.95,192,NA,NA
2012-02-05 07:00:00,-3.8,49,7.5,152,967.9,2.95,267,NA,NA
2012-02-05 08:00:00,-3.1,44,9.8,129,968.1,3.95,335,NA,NA
2012-02-05 09:00:00,-2,47,8.4,125,967.9,4.95,397,NA,NA
2012-02-05 10:00:00,-1,39,7.9,114,968.1,5.95,447,NA,NA
2012-02-05 11:00:00,-1,40,9,101,968.2,6.95,484,NA,NA
2012-02-05 12:00:00,-1.3,42,9.9,100,968.5,7.95,490,NA,NA
2012-02-05 13:00:00,-1.2,46,9.3,103,968.3,8.95,478,NA,NA
2012-02-05 14:00:00,-1.4,48,10.2,102,968.4,9.95,453,NA,NA
2012-02-05 15:00:00,-1.6,50,10.4,100,968.4,10.95,403,NA,NA
2012-02-05 16:00:00,-1.9,54,9.3,106,968.1,11.95,335,NA,NA
2012-02-05 17:00:00,-2.5,54,9,105,968.1,12.95,254,NA,NA
2012-02-05 18:00:00,-2.4,62,7.3,113,968,13.95,174,NA,NA
2012-02-05 19:00:00,-3,53,8.6,124,968,14.95,105,NA,NA
2012-02-05 20:00:00,-4.4,56,10.1,108,968.4,15.42,6,NA,NA
2012-02-05 21:00:00,-4.2,53,10.4,119,968.6,15.42,0,NA,NA
2012-02-05 22:00:00,-3.9,50,11,121,968.2,15.42,0,NA,NA
2012-02-05 23:00:00,-4.1,47,9.8,114,968.7,15.42,0,NA,NA
2012-02-06 00:00:00,-4.2,48,9.5,107,968.9,0,0,NA,NA
2012-02-06 01:00:00,-4.4,48,8.8,106,969.2,0,0,NA,NA
2012-02-06 02:00:00,-4.6,46,9,126,969.5,0,0,NA,NA
2012-02-06 03:00:00,-5,42,9.3,139,969.3,0,0,NA,NA
2012-02-06 04:00:00,-4.3,43,9.9,146,969.7,0.35,43,NA,NA
2012-02-06 05:00:00,-3.5,46,9.7,148,970.2,0.97,105,NA,NA
2012-02-06 06:00:00,-2.7,42,7.7,130,970.3,1.77,180,NA,NA
2012-02-06 07:00:00,-2.7,45,9.2,146,970.8,2.77,260,NA,NA
2012-02-06 08:00:00,-1.2,43,9.4,132,971.3,3.77,329,NA,NA
2012-02-06 09:00:00,0.3,41,9.2,121,971.3,4.77,391,NA,NA
2012-02-06 10:00:00,1,41,7.1,112,971.4,5.77,440,NA,NA
2012-02-06 11:00:00,1.7,37,6.9,107,971.4,6.77,478,NA,NA
2012-02-06 12:00:00,1.8,36,9.1,92,971.5,7.77,484,NA,NA
2012-02-06 13:00:00,2.7,35,8.4,82,971.4,8.77,471,NA,NA
2012-02-06 14:00:00,2.5,38,7,79,971.3,9.77,447,NA,NA
2012-02-06 15:00:00,2.5,52,3,7,971.5,10.77,385,NA,NA
2012-02-06 16:00:00,1.2,55,2.4,309,971.3,11.77,323,NA,NA
2012-02-06 17:00:00,0.5,61,2.7,306,971.3,12.77,248,NA,NA
2012-02-06 18:00:00,1.2,59,1.9,308,971.5,13.77,167,NA,NA
2012-02-06 19:00:00,-0.9,46,3.4,148,971.4,14.77,105,NA,NA
2012-02-06 20:00:00,-2.6,47,6.3,172,971.8,15.18,6,NA,NA
2012-02-06 21:00:00,-3.4,47,4,268,971.3,15.18,0,NA,NA
2012-02-06 22:00:00,-4.8,47,8.7,169,971.6,15.18,0,NA,NA
2012-02-06 23:00:00,-5.2,46,10,164,971.6,15.18,0,NA,NA
2012-02-07 00:00:00,-5.3,42,11,171,971.8,0,0,NA,NA
2012-02-07 01:00:00,-5.7,43,11.2,174,971.2,0,0,NA,NA
2012-02-07 02:00:00,-5.8,42,11.2,172,971.3,0,0,NA,NA
2012-02-07 03:00:00,-6.1,42,11.6,171,970.8,0,6,NA,NA
2012-02-07 04:00:00,-4.7,39,11.9,172,971,0.3,43,NA,NA
2012-02-07 05:00:00,-5,45,10.8,167,971.2,0.85,105,NA,NA
2012-02-07 06:00:00,-3.8,45,9.9,151,971.7,1.58,180,NA,NA
2012-02-07 07:00:00,-3.3,48,9.8,149,971.9,2.58,254,NA,NA
2012-02-07 08:00:00,-2,40,9.6,147,971.9,3.58,329,NA,NA
2012-02-07 09:00:00,-0.8,40,8.5,130,972.7,4.58,391,NA,NA
2012-02-07 10:00:00,-0.5,44,8.8,102,973.1,5.58,440,NA,NA
2012-02-07 11:00:00,-0.3,42,8.4,97,973.6,6.58,471,NA,NA
2012-02-07 12:00:00,0.3,38,7.9,97,974,7.58,484,NA,NA
2012-02-07 13:00:00,0.7,31,7.1,78,974.3,8.58,471,NA,NA
2012-02-07 14:00:00,-0.1,39,6.6,70,974.3,9.58,447,NA,NA
2012-02-07 15:00:00,-0.5,45,7.1,68,974.5,10.58,391,NA,NA
2012-02-07 16:00:00,-1.3,51,6.4,71,975.2,11.58,304,NA,NA
2012-02-07 17:00:00,-2.4,55,5.3,51,976,12.58,260,NA,NA
2012-02-07 18:00:00,-3.4,57,5.7,63,977,13.58,143,NA,NA
2012-02-07 19:00:00,-3.4,50,5.5,70,977.7,14.58,99,NA,NA
2012-02-07 20:00:00,-5.2,50,5.5,70,978.3,14.8,12,NA,NA
2012-02-07 21:00:00,-6,51,7.5,97,978.8,14.8,0,NA,NA
2012-02-07 22:00:00,-6.3,54,9.1,108,979.3,14.8,0,NA,NA
2012-02-07 23:00:00,-6.4,54,9.7,108,979.8,14.8,0,NA,NA
2012-02-08 00:00:00,-5.8,46,8.9,98,980.4,0,0,NA,NA
2012-02-08 01:00:00,-5.9,44,8.7,104,980.7,0,0,NA,NA
2012-02-08 02:00:00,-6,47,9.7,102,981.2,0,0,NA,NA
2012-02-08 03:00:00,-5.8,45,8.3,98,981.3,0,0,NA,NA
2012-02-08 04:00:00,-5.8,45,8.9,98,981.6,0,19,NA,NA
2012-02-08 05:00:00,-5,46,9.3,100,982.2,0.67,87,NA,NA
2012-02-08 06:00:00,-5.3,51,9,99,982.7,1.67,87,NA,NA
2012-02-08 07:00:00,-5,46,8.9,90,982.9,2.67,118,NA,NA
2012-02-08 08:00:00,-4.6,49,8.9,96,983.1,3.67,161,NA,NA
2012-02-08 09:00:00,-3.7,48,10,95,983.2,4.67,304,NA,NA
2012-02-08 10:00:00,-2.7,47,10.3,100,983.2,5.67,391,NA,NA
2012-02-08 11:00:00,-2.9,50,10.3,99,983.4,6.67,310,NA,NA
2012-02-08 12:00:00,-2.7,51,9.5,99,983.6,7.67,279,NA,NA
2012-02-08 13:00:00,-2.5,52,9.8,99,983.4,8.67,329,NA,NA
2012-02-08 14:00:00,-2.5,52,9.5,98,983.2,9.67,273,NA,NA
2012-02-08 15:00:00,-2.6,53,9.9,98,982.9,10.67,254,NA,NA
2012-02-08 16:00:00,-2.9,54,9.4,100,982.7,11.67,192,NA,NA
2012-02-08 17:00:00,-3.4,53,10.2,99,982.4,12.67,93,NA,NA
2012-02-08 18:00:00,-3.8,54,9.7,101,982,13.67,43,NA,NA
2012-02-08 19:00:00,-4.2,58,10.2,98,981.8,14.03,12,NA,NA
2012-02-08 20:00:00,-4.4,54,10.9,96,981.6,14.03,0,NA,NA
2012-02-08 21:00:00,-4.6,55,11.6,96,981.4,14.03,0,NA,NA
2012-02-08 22:00:00,-4.6,51,11.2,96,980.9,14.03,0,NA,NA
2012-02-08 23:00:00,-5.4,65,13.3,102,980.3,14.03,0,NA,NA
2012-02-09 00:00:00,-6.1,75,14.7,104,979.7,0,0,NA,NA
2012-02-09 01:00:00,-6.5,82,15.7,102,979.1,0,0,NA,NA
2012-02-09 02:00:00,-6.6,88,15.1,102,978.3,0,0,NA,NA
2012-02-09 03:00:00,-6.6,87,15.5,97,977.6,0,0,NA,NA
2012-02-09 04:00:00,-6.5,86,16.4,99,976.4,0,6,NA,NA
2012-02-09 05:00:00,-6.6,90,17.8,101,975.1,0,12,NA,NA
2012-02-09 06:00:00,-6.6,90,19.3,101,973.8,0.15,43,NA,NA
2012-02-09 07:00:00,-6.5,89,19.7,97,973.8,1.15,43,NA,NA
2012-02-09 08:00:00,-6.8,91,18.5,93,972.8,2.15,56,NA,NA
2012-02-09 09:00:00,-7.3,91,19.3,90,971.7,3.15,68,NA,NA
2012-02-09 10:00:00,-6.9,91,20.1,94,971.2,4.15,136,NA,NA
2012-02-09 11:00:00,-6.7,92,8.2,31,970.1,5.15,87,NA,NA
2012-02-09 12:00:00,-6.8,92,20.4,92,969.4,6.15,68,NA,NA
2012-02-09 13:00:00,-6.3,92,22.4,94,969.4,7.15,118,NA,NA
2012-02-09 14:00:00,-6.5,92,20.1,90,969.2,8.15,105,NA,NA
2012-02-09 15:00:00,-6.6,91,21.1,87,968.9,9.15,87,NA,NA
2012-02-09 16:00:00,-6.7,91,20.6,88,969.4,10.15,43,NA,NA
2012-02-09 17:00:00,-6.6,93,19,87,969.6,11.15,37,NA,NA
2012-02-09 18:00:00,-6.5,93,16.6,85,969.9,11.8,25,NA,NA
2012-02-09 19:00:00,-6.4,93,15.9,84,970.3,11.8,6,NA,NA
2012-02-09 20:00:00,-6.4,93,15.2,85,970.5,11.8,0,NA,NA
2012-02-09 21:00:00,-6.5,92,15.7,85,970.9,11.8,0,NA,NA
2012-02-09 22:00:00,-6.5,93,14.9,87,971.3,11.8,0,NA,NA
2012-02-09 23:00:00,-6.5,93,15,85,971.8,11.8,0,NA,NA
2012-02-10 00:00:00,-6.5,91,16.5,87,971.3,0,0,NA,NA
2012-02-10 01:00:00,-6.4,90,16.9,87,971.2,0,0,NA,NA
2012-02-10 02:00:00,-6.5,93,17.3,89,971.1,0,0,NA,NA
2012-02-10 03:00:00,-6.3,93,16.3,89,970.5,0,0,NA,NA
2012-02-10 04:00:00,-6.2,93,16.7,90,969.6,0,6,NA,NA
2012-02-10 05:00:00,-6.1,93,17.8,92,969.4,0,25,NA,NA
2012-02-10 06:00:00,-6,93,17.7,92,968.5,0.17,43,NA,NA
2012-02-10 07:00:00,-5.7,93,18.4,90,967.6,1.17,74,NA,NA
2012-02-10 08:00:00,-5.5,93,19.9,91,966.7,2.17,74,NA,NA
2012-02-10 09:00:00,-5.2,93,21.1,94,966.1,3.17,74,NA,NA
2012-02-10 10:00:00,-5.2,94,16.2,78,964.5,4.17,62,NA,NA
